Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,30.700001,31.940001,30.440001,31.530001,24.768343,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,24.927361,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,23.257593,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,23.758518,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,22.335239,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,21.643476,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,20.649555,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,19.806717,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,20.951710,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,20.601854,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,19.353493,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,18.144899,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,14.383927,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,17.993818,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,18.367535,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,19.305788,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,19.480715,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,19.925991,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,21.993326,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,20.220186,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,20.283802,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,20.037304,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,19.122910,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,19.114958,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,19.512520,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,21.969473,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,21.691183,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,19.576130,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,20.744972,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,20.824488,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,19.631786,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,17.214590,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,17.103271,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,16.379704,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,15.823108,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,15.513014,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,16.713655,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,17.278198,135790100
