Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,12.452500,12.887500,12.385000,12.750000,8.782757,15089600
2009-01-02,12.737500,13.400000,12.577500,13.265000,9.137513,12028800
2009-01-05,13.155000,13.442500,13.075000,13.360000,9.202950,12913200
2009-01-06,13.450000,13.500000,12.950000,13.090000,9.016963,15290400
2009-01-07,12.902500,13.000000,12.575000,12.615000,8.689764,20164400
2009-01-08,12.572500,12.850000,12.430000,12.847500,8.849917,15730000
2009-01-09,12.862500,12.945000,12.342500,12.402500,8.543384,13246400
2009-01-12,12.350000,12.617500,12.240000,12.530000,8.631212,13730400
2009-01-13,12.452500,12.737500,12.277500,12.375000,8.524437,15579200
2009-01-14,12.055000,12.115000,11.542500,11.662500,8.033641,27404000
2009-01-15,11.662500,11.842500,11.430000,11.740000,8.087025,16433600
2009-01-16,11.845000,11.850000,11.467500,11.700000,8.059469,14116800
2009-01-20,11.532500,11.735000,11.000000,11.035000,7.601390,14745600
2009-01-21,11.172500,11.435000,10.885000,11.415000,7.863152,13943600
2009-01-22,11.257500,11.715000,11.045000,11.407500,7.857985,14369600
2009-01-23,11.192500,11.567500,11.010000,11.420000,7.866594,11378800
2009-01-26,11.447500,11.770000,11.250000,11.417500,7.864872,8005200
2009-01-27,11.480000,11.540000,11.212500,11.377500,7.837319,9689200
2009-01-28,11.580000,12.087500,11.575000,11.900000,8.197236,11910800
2009-01-29,11.782500,11.920000,11.455000,11.497500,7.919979,8737600
2009-01-30,11.572500,11.622500,11.235000,11.312500,7.792542,10670000
2009-02-02,11.142500,11.325000,10.955000,11.107500,7.651331,10016400
2009-02-03,11.170000,11.622500,11.027500,11.575000,7.973364,11098400
2009-02-04,11.605000,11.607500,11.315000,11.445000,7.883815,15054800
2009-02-05,11.445000,11.857500,11.332500,11.800000,8.128355,14454000
2009-02-06,11.830000,12.280000,11.700000,12.170000,8.383226,13866800
2009-02-09,12.185000,12.185000,11.785000,11.942500,8.226515,11381200
2009-02-10,11.817500,11.942500,11.190000,11.262500,7.758101,18016400
2009-02-11,11.345000,11.347500,10.842500,11.077500,7.630665,23980000
2009-02-12,10.922500,11.152500,10.735000,11.115000,7.656498,14872800
2009-02-13,11.057500,11.257500,10.802500,10.857500,7.479117,12082400
2009-02-17,10.680000,10.680000,10.342500,10.485000,7.222524,22278000
2009-02-18,10.580000,10.985000,10.487500,10.880000,7.494621,23450400
2009-02-19,10.985000,11.095000,10.585000,10.702500,7.372350,13044400
2009-02-20,10.580000,10.840000,10.480000,10.732500,7.393015,12084000
2009-02-23,10.862500,10.975000,10.352500,10.402500,7.165698,12916800
2009-02-24,10.410000,10.780000,10.122500,10.735000,7.394736,13858000
2009-02-25,10.660000,10.790000,10.390000,10.537500,7.258690,15884800
2009-02-26,10.625000,10.632500,10.250000,10.257500,7.065814,12648800
2009-02-27,10.057500,10.545000,10.020000,10.382500,7.151920,18738400
2009-03-02,10.207500,10.322500,9.907500,9.940000,6.847106,17423200
2009-03-03,10.092500,10.312500,10.005000,10.012500,6.897048,17107600
2009-03-04,10.185000,10.830000,10.185000,10.637500,7.327574,16695200
2009-03-05,10.342500,10.485000,9.860000,9.985000,7.043641,23676800
2009-03-06,10.062500,10.227500,9.750000,9.985000,7.043641,23967200
2009-03-09,9.837500,10.020000,9.560000,9.642500,6.802035,20695200
2009-03-10,9.742500,10.500000,9.742500,10.402500,7.338157,22955600
2009-03-11,10.495000,10.985000,10.437500,10.857500,7.659121,19248000
